,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
6556,dataset\cars_test\06557.jpg,34,70,524,366
6557,dataset\cars_test\06558.jpg,47,78,971,426
6558,dataset\cars_test\06559.jpg,56,363,1232,702
6559,dataset\cars_test\06560.jpg,51,110,547,381
6560,dataset\cars_test\06561.jpg,125,232,1159,754
6561,dataset\cars_test\06562.jpg,76,3,231,99
6562,dataset\cars_test\06563.jpg,5,29,125,76
6563,dataset\cars_test\06564.jpg,64,193,625,503
6564,dataset\cars_test\06565.jpg,45,108,468,306
6565,dataset\cars_test\06566.jpg,59,174,951,642
6566,dataset\cars_test\06567.jpg,1,1,1543,953
6567,dataset\cars_test\06568.jpg,67,133,483,299
6568,dataset\cars_test\06569.jpg,34,197,653,395
6569,dataset\cars_test\06570.jpg,43,25,601,401
6570,dataset\cars_test\06571.jpg,38,261,1106,654
6571,dataset\cars_test\06572.jpg,54,56,590,420
6572,dataset\cars_test\06573.jpg,15,17,246,145
6573,dataset\cars_test\06574.jpg,8,61,450,252
6574,dataset\cars_test\06575.jpg,27,62,279,178
6575,dataset\cars_test\06576.jpg,36,181,477,348
6576,dataset\cars_test\06577.jpg,55,62,204,178
6577,dataset\cars_test\06578.jpg,146,56,687,506
6578,dataset\cars_test\06579.jpg,29,115,615,386
6579,dataset\cars_test\06580.jpg,96,86,593,404
6580,dataset\cars_test\06581.jpg,45,46,212,160
6581,dataset\cars_test\06582.jpg,61,53,441,311
6582,dataset\cars_test\06583.jpg,106,145,589,377
6583,dataset\cars_test\06584.jpg,23,151,465,313
6584,dataset\cars_test\06585.jpg,84,120,788,617
6585,dataset\cars_test\06586.jpg,181,55,888,686
6586,dataset\cars_test\06587.jpg,8,36,496,328
6587,dataset\cars_test\06588.jpg,94,111,293,192
6588,dataset\cars_test\06589.jpg,8,66,286,214
6589,dataset\cars_test\06590.jpg,66,55,974,627
6590,dataset\cars_test\06591.jpg,46,34,453,269
6591,dataset\cars_test\06592.jpg,25,27,344,177
6592,dataset\cars_test\06593.jpg,555,288,920,511
6593,dataset\cars_test\06594.jpg,52,138,996,492
6594,dataset\cars_test\06595.jpg,35,53,472,370
6595,dataset\cars_test\06596.jpg,11,15,590,274
6596,dataset\cars_test\06597.jpg,216,45,809,665
6597,dataset\cars_test\06598.jpg,75,70,335,199
6598,dataset\cars_test\06599.jpg,23,8,557,364
6599,dataset\cars_test\06600.jpg,8,8,639,480
6600,dataset\cars_test\06601.jpg,27,59,556,308
6601,dataset\cars_test\06602.jpg,44,61,603,375
6602,dataset\cars_test\06603.jpg,184,216,646,537
6603,dataset\cars_test\06604.jpg,8,35,346,214
6604,dataset\cars_test\06605.jpg,41,530,1895,1394
6605,dataset\cars_test\06606.jpg,146,388,1225,957
6606,dataset\cars_test\06607.jpg,44,90,276,187
6607,dataset\cars_test\06608.jpg,74,59,342,287
6608,dataset\cars_test\06609.jpg,68,84,696,466
6609,dataset\cars_test\06610.jpg,97,210,1211,841
6610,dataset\cars_test\06611.jpg,1,18,449,728
6611,dataset\cars_test\06612.jpg,6,21,394,293
6612,dataset\cars_test\06613.jpg,26,91,986,633
6613,dataset\cars_test\06614.jpg,55,53,593,384
6614,dataset\cars_test\06615.jpg,14,22,511,388
6615,dataset\cars_test\06616.jpg,28,19,253,175
6616,dataset\cars_test\06617.jpg,45,49,548,302
6617,dataset\cars_test\06618.jpg,117,108,699,436
6618,dataset\cars_test\06619.jpg,26,151,992,711
6619,dataset\cars_test\06620.jpg,20,346,2041,1619
6620,dataset\cars_test\06621.jpg,71,75,1054,746
6621,dataset\cars_test\06622.jpg,12,41,518,314
6622,dataset\cars_test\06623.jpg,138,118,407,254
6623,dataset\cars_test\06624.jpg,4,10,297,196
6624,dataset\cars_test\06625.jpg,28,61,234,156
6625,dataset\cars_test\06626.jpg,70,138,512,378
6626,dataset\cars_test\06627.jpg,163,204,602,379
6627,dataset\cars_test\06628.jpg,33,115,684,484
6628,dataset\cars_test\06629.jpg,95,89,932,673
6629,dataset\cars_test\06630.jpg,6,35,256,180
6630,dataset\cars_test\06631.jpg,52,75,523,327
6631,dataset\cars_test\06632.jpg,15,35,625,419
6632,dataset\cars_test\06633.jpg,20,85,433,275
6633,dataset\cars_test\06634.jpg,61,132,744,406
6634,dataset\cars_test\06635.jpg,51,22,473,315
6635,dataset\cars_test\06636.jpg,35,67,578,352
6636,dataset\cars_test\06637.jpg,7,1,491,313
6637,dataset\cars_test\06638.jpg,9,96,637,403
6638,dataset\cars_test\06639.jpg,19,110,626,409
6639,dataset\cars_test\06640.jpg,5,137,963,688
6640,dataset\cars_test\06641.jpg,422,324,1025,640
6641,dataset\cars_test\06642.jpg,1,3,693,553
6642,dataset\cars_test\06643.jpg,206,352,1413,759
6643,dataset\cars_test\06644.jpg,43,93,266,212
6644,dataset\cars_test\06645.jpg,30,131,410,235
6645,dataset\cars_test\06646.jpg,1,34,496,340
6646,dataset\cars_test\06647.jpg,109,28,596,306
6647,dataset\cars_test\06648.jpg,63,1,828,390
6648,dataset\cars_test\06649.jpg,55,187,999,625
6649,dataset\cars_test\06650.jpg,35,14,289,150
6650,dataset\cars_test\06651.jpg,61,135,959,704
6651,dataset\cars_test\06652.jpg,12,55,430,256
6652,dataset\cars_test\06653.jpg,74,22,552,282
6653,dataset\cars_test\06654.jpg,12,43,384,177
6654,dataset\cars_test\06655.jpg,28,147,923,744
6655,dataset\cars_test\06656.jpg,115,96,684,441
6656,dataset\cars_test\06657.jpg,10,11,235,154
6657,dataset\cars_test\06658.jpg,8,72,143,179
6658,dataset\cars_test\06659.jpg,35,57,275,153
6659,dataset\cars_test\06660.jpg,37,78,271,192
6660,dataset\cars_test\06661.jpg,47,125,607,413
6661,dataset\cars_test\06662.jpg,36,15,414,244
6662,dataset\cars_test\06663.jpg,53,39,217,147
6663,dataset\cars_test\06664.jpg,35,125,605,379
6664,dataset\cars_test\06665.jpg,181,184,1453,1060
6665,dataset\cars_test\06666.jpg,90,138,443,321
6666,dataset\cars_test\06667.jpg,43,82,456,289
6667,dataset\cars_test\06668.jpg,46,36,601,392
6668,dataset\cars_test\06669.jpg,145,402,909,685
6669,dataset\cars_test\06670.jpg,73,132,2822,1703
6670,dataset\cars_test\06671.jpg,132,7,509,256
6671,dataset\cars_test\06672.jpg,32,64,465,302
6672,dataset\cars_test\06673.jpg,50,75,611,414
6673,dataset\cars_test\06674.jpg,36,95,605,405
6674,dataset\cars_test\06675.jpg,70,87,433,293
6675,dataset\cars_test\06676.jpg,31,57,487,301
6676,dataset\cars_test\06677.jpg,60,151,570,447
6677,dataset\cars_test\06678.jpg,23,8,247,152
6678,dataset\cars_test\06679.jpg,30,66,247,192
6679,dataset\cars_test\06680.jpg,3,11,467,326
6680,dataset\cars_test\06681.jpg,63,69,395,201
6681,dataset\cars_test\06682.jpg,96,102,506,299
6682,dataset\cars_test\06683.jpg,36,170,574,339
6683,dataset\cars_test\06684.jpg,17,14,253,193
6684,dataset\cars_test\06685.jpg,58,93,587,281
6685,dataset\cars_test\06686.jpg,18,8,596,475
6686,dataset\cars_test\06687.jpg,74,89,553,238
6687,dataset\cars_test\06688.jpg,12,79,630,338
6688,dataset\cars_test\06689.jpg,29,45,288,204
6689,dataset\cars_test\06690.jpg,32,74,625,439
6690,dataset\cars_test\06691.jpg,25,33,283,180
6691,dataset\cars_test\06692.jpg,144,199,1135,553
6692,dataset\cars_test\06693.jpg,36,61,560,309
6693,dataset\cars_test\06694.jpg,27,75,550,300
6694,dataset\cars_test\06695.jpg,28,47,633,355
6695,dataset\cars_test\06696.jpg,231,510,1232,932
6696,dataset\cars_test\06697.jpg,151,224,905,642
6697,dataset\cars_test\06698.jpg,20,125,472,303
6698,dataset\cars_test\06699.jpg,53,101,543,308
6699,dataset\cars_test\06700.jpg,49,120,578,457
6700,dataset\cars_test\06701.jpg,22,96,496,275
6701,dataset\cars_test\06702.jpg,7,106,614,420
6702,dataset\cars_test\06703.jpg,191,214,541,329
6703,dataset\cars_test\06704.jpg,18,103,422,247
6704,dataset\cars_test\06705.jpg,1,1,300,119
6705,dataset\cars_test\06706.jpg,83,4,548,207
6706,dataset\cars_test\06707.jpg,57,69,506,276
6707,dataset\cars_test\06708.jpg,116,473,1952,1460
6708,dataset\cars_test\06709.jpg,34,103,587,379
6709,dataset\cars_test\06710.jpg,1,23,254,140
6710,dataset\cars_test\06711.jpg,13,59,433,240
6711,dataset\cars_test\06712.jpg,8,31,480,261
6712,dataset\cars_test\06713.jpg,76,295,944,608
6713,dataset\cars_test\06714.jpg,56,104,596,423
6714,dataset\cars_test\06715.jpg,42,96,770,459
6715,dataset\cars_test\06716.jpg,14,94,690,376
6716,dataset\cars_test\06717.jpg,12,99,559,348
6717,dataset\cars_test\06718.jpg,18,38,251,167
6718,dataset\cars_test\06719.jpg,6,49,450,338
6719,dataset\cars_test\06720.jpg,148,113,308,220
6720,dataset\cars_test\06721.jpg,21,83,417,222
6721,dataset\cars_test\06722.jpg,55,489,1994,1207
6722,dataset\cars_test\06723.jpg,68,195,505,421
6723,dataset\cars_test\06724.jpg,51,92,559,353
6724,dataset\cars_test\06725.jpg,11,81,476,310
6725,dataset\cars_test\06726.jpg,59,67,581,374
6726,dataset\cars_test\06727.jpg,31,68,544,386
6727,dataset\cars_test\06728.jpg,196,455,2075,1772
6728,dataset\cars_test\06729.jpg,16,35,494,289
6729,dataset\cars_test\06730.jpg,458,390,1092,873
6730,dataset\cars_test\06731.jpg,39,15,597,438
6731,dataset\cars_test\06732.jpg,23,52,426,244
6732,dataset\cars_test\06733.jpg,101,19,563,421
6733,dataset\cars_test\06734.jpg,17,176,640,429
6734,dataset\cars_test\06735.jpg,29,133,350,263
6735,dataset\cars_test\06736.jpg,47,48,437,209
6736,dataset\cars_test\06737.jpg,104,38,652,466
6737,dataset\cars_test\06738.jpg,20,15,431,253
6738,dataset\cars_test\06739.jpg,131,81,503,382
6739,dataset\cars_test\06740.jpg,80,127,535,362
6740,dataset\cars_test\06741.jpg,12,54,362,275
6741,dataset\cars_test\06742.jpg,16,15,245,190
6742,dataset\cars_test\06743.jpg,42,69,397,271
6743,dataset\cars_test\06744.jpg,22,108,454,286
6744,dataset\cars_test\06745.jpg,8,34,435,294
6745,dataset\cars_test\06746.jpg,45,144,500,359
6746,dataset\cars_test\06747.jpg,96,21,939,697
6747,dataset\cars_test\06748.jpg,43,224,566,379
6748,dataset\cars_test\06749.jpg,109,182,513,408
6749,dataset\cars_test\06750.jpg,47,38,388,213
6750,dataset\cars_test\06751.jpg,9,34,286,184
6751,dataset\cars_test\06752.jpg,49,134,417,334
6752,dataset\cars_test\06753.jpg,20,235,934,663
6753,dataset\cars_test\06754.jpg,15,50,434,284
6754,dataset\cars_test\06755.jpg,45,59,593,427
6755,dataset\cars_test\06756.jpg,16,19,600,308
6756,dataset\cars_test\06757.jpg,21,94,438,308
6757,dataset\cars_test\06758.jpg,684,245,2013,1127
6758,dataset\cars_test\06759.jpg,62,127,732,442
6759,dataset\cars_test\06760.jpg,50,204,1231,653
6760,dataset\cars_test\06761.jpg,25,43,588,338
6761,dataset\cars_test\06762.jpg,42,103,451,277
6762,dataset\cars_test\06763.jpg,2,130,441,348
6763,dataset\cars_test\06764.jpg,159,91,1075,532
6764,dataset\cars_test\06765.jpg,73,58,726,490
6765,dataset\cars_test\06766.jpg,123,344,1195,664
6766,dataset\cars_test\06767.jpg,11,19,539,317
6767,dataset\cars_test\06768.jpg,64,112,447,284
6768,dataset\cars_test\06769.jpg,75,36,259,166
6769,dataset\cars_test\06770.jpg,19,98,266,187
6770,dataset\cars_test\06771.jpg,55,93,460,326
6771,dataset\cars_test\06772.jpg,55,40,546,286
6772,dataset\cars_test\06773.jpg,867,740,2240,1501
6773,dataset\cars_test\06774.jpg,189,118,915,700
6774,dataset\cars_test\06775.jpg,25,79,682,441
6775,dataset\cars_test\06776.jpg,45,174,552,447
6776,dataset\cars_test\06777.jpg,25,25,229,175
6777,dataset\cars_test\06778.jpg,55,77,607,434
6778,dataset\cars_test\06779.jpg,55,67,733,418
6779,dataset\cars_test\06780.jpg,1,25,200,106
6780,dataset\cars_test\06781.jpg,26,66,559,286
6781,dataset\cars_test\06782.jpg,66,241,930,610
6782,dataset\cars_test\06783.jpg,28,98,494,402
6783,dataset\cars_test\06784.jpg,1,13,300,212
6784,dataset\cars_test\06785.jpg,71,41,242,178
6785,dataset\cars_test\06786.jpg,7,92,510,283
6786,dataset\cars_test\06787.jpg,44,229,1225,896
6787,dataset\cars_test\06788.jpg,9,80,624,404
6788,dataset\cars_test\06789.jpg,224,32,756,446
6789,dataset\cars_test\06790.jpg,57,145,965,598
6790,dataset\cars_test\06791.jpg,23,123,691,529
6791,dataset\cars_test\06792.jpg,28,59,438,228
6792,dataset\cars_test\06793.jpg,2,5,627,450
6793,dataset\cars_test\06794.jpg,35,31,606,341
6794,dataset\cars_test\06795.jpg,40,62,278,185
6795,dataset\cars_test\06796.jpg,189,308,1456,860
6796,dataset\cars_test\06797.jpg,8,1,288,155
6797,dataset\cars_test\06798.jpg,108,123,460,298
6798,dataset\cars_test\06799.jpg,27,229,1266,870
6799,dataset\cars_test\06800.jpg,53,115,465,351
6800,dataset\cars_test\06801.jpg,24,22,475,321
6801,dataset\cars_test\06802.jpg,11,53,387,253
6802,dataset\cars_test\06803.jpg,40,119,466,364
6803,dataset\cars_test\06804.jpg,38,59,210,156
6804,dataset\cars_test\06805.jpg,1,39,250,218
6805,dataset\cars_test\06806.jpg,27,34,285,180
6806,dataset\cars_test\06807.jpg,451,406,1068,754
6807,dataset\cars_test\06808.jpg,28,44,969,655
6808,dataset\cars_test\06809.jpg,21,94,455,336
6809,dataset\cars_test\06810.jpg,39,116,692,313
6810,dataset\cars_test\06811.jpg,56,105,581,416
6811,dataset\cars_test\06812.jpg,9,157,631,437
6812,dataset\cars_test\06813.jpg,1,20,400,263
6813,dataset\cars_test\06814.jpg,274,70,1264,961
6814,dataset\cars_test\06815.jpg,11,55,248,182
6815,dataset\cars_test\06816.jpg,12,74,265,169
6816,dataset\cars_test\06817.jpg,85,102,575,407
6817,dataset\cars_test\06818.jpg,59,138,1184,887
6818,dataset\cars_test\06819.jpg,76,104,253,176
6819,dataset\cars_test\06820.jpg,63,207,757,526
6820,dataset\cars_test\06821.jpg,12,31,197,106
6821,dataset\cars_test\06822.jpg,1,55,1022,709
6822,dataset\cars_test\06823.jpg,457,249,2033,1105
6823,dataset\cars_test\06824.jpg,16,130,609,394
6824,dataset\cars_test\06825.jpg,44,154,975,538
6825,dataset\cars_test\06826.jpg,19,36,219,163
6826,dataset\cars_test\06827.jpg,131,127,1098,763
6827,dataset\cars_test\06828.jpg,8,20,246,162
6828,dataset\cars_test\06829.jpg,25,53,318,209
6829,dataset\cars_test\06830.jpg,19,174,569,363
6830,dataset\cars_test\06831.jpg,47,34,532,371
6831,dataset\cars_test\06832.jpg,61,112,996,667
6832,dataset\cars_test\06833.jpg,102,92,427,261
6833,dataset\cars_test\06834.jpg,78,149,594,345
6834,dataset\cars_test\06835.jpg,143,229,804,623
6835,dataset\cars_test\06836.jpg,25,19,380,185
6836,dataset\cars_test\06837.jpg,81,45,533,304
6837,dataset\cars_test\06838.jpg,20,27,577,406
6838,dataset\cars_test\06839.jpg,37,78,602,427
6839,dataset\cars_test\06840.jpg,305,102,837,364
6840,dataset\cars_test\06841.jpg,44,77,372,289
6841,dataset\cars_test\06842.jpg,3,60,286,152
6842,dataset\cars_test\06843.jpg,107,72,551,432
6843,dataset\cars_test\06844.jpg,364,1189,3176,2151
6844,dataset\cars_test\06845.jpg,143,214,659,624
6845,dataset\cars_test\06846.jpg,97,26,475,439
6846,dataset\cars_test\06847.jpg,217,219,830,558
6847,dataset\cars_test\06848.jpg,51,114,393,251
6848,dataset\cars_test\06849.jpg,39,20,567,336
6849,dataset\cars_test\06850.jpg,34,57,419,204
6850,dataset\cars_test\06851.jpg,1,28,232,146
6851,dataset\cars_test\06852.jpg,530,618,1941,1110
6852,dataset\cars_test\06853.jpg,51,95,383,285
6853,dataset\cars_test\06854.jpg,48,33,757,564
6854,dataset\cars_test\06855.jpg,61,48,478,300
6855,dataset\cars_test\06856.jpg,86,69,534,360
6856,dataset\cars_test\06857.jpg,55,145,570,410
6857,dataset\cars_test\06858.jpg,14,43,268,147
6858,dataset\cars_test\06859.jpg,70,119,558,380
6859,dataset\cars_test\06860.jpg,42,53,511,315
6860,dataset\cars_test\06861.jpg,132,250,599,438
6861,dataset\cars_test\06862.jpg,29,50,397,273
6862,dataset\cars_test\06863.jpg,64,251,1221,664
6863,dataset\cars_test\06864.jpg,22,98,561,344
6864,dataset\cars_test\06865.jpg,24,52,562,344
6865,dataset\cars_test\06866.jpg,21,75,386,320
6866,dataset\cars_test\06867.jpg,5,89,639,480
6867,dataset\cars_test\06868.jpg,6,55,253,176
6868,dataset\cars_test\06869.jpg,157,262,889,595
6869,dataset\cars_test\06870.jpg,132,243,934,604
6870,dataset\cars_test\06871.jpg,19,151,630,404
6871,dataset\cars_test\06872.jpg,95,157,612,332
6872,dataset\cars_test\06873.jpg,11,34,300,191
6873,dataset\cars_test\06874.jpg,218,172,823,589
6874,dataset\cars_test\06875.jpg,21,24,249,151
6875,dataset\cars_test\06876.jpg,96,102,571,354
6876,dataset\cars_test\06877.jpg,41,58,474,326
6877,dataset\cars_test\06878.jpg,77,121,725,448
6878,dataset\cars_test\06879.jpg,25,62,569,392
6879,dataset\cars_test\06880.jpg,31,25,363,217
6880,dataset\cars_test\06881.jpg,71,90,433,290
6881,dataset\cars_test\06882.jpg,33,92,614,348
6882,dataset\cars_test\06883.jpg,401,181,1034,483
6883,dataset\cars_test\06884.jpg,25,20,230,146
6884,dataset\cars_test\06885.jpg,9,103,570,358
6885,dataset\cars_test\06886.jpg,64,36,225,185
6886,dataset\cars_test\06887.jpg,44,92,446,309
6887,dataset\cars_test\06888.jpg,48,118,429,328
6888,dataset\cars_test\06889.jpg,48,79,978,600
6889,dataset\cars_test\06890.jpg,245,327,911,646
6890,dataset\cars_test\06891.jpg,149,314,969,656
6891,dataset\cars_test\06892.jpg,22,30,249,172
6892,dataset\cars_test\06893.jpg,20,1,3863,2587
6893,dataset\cars_test\06894.jpg,71,6,587,409
6894,dataset\cars_test\06895.jpg,171,403,1934,1072
6895,dataset\cars_test\06896.jpg,51,63,591,444
6896,dataset\cars_test\06897.jpg,388,508,1300,1129
6897,dataset\cars_test\06898.jpg,32,59,999,661
6898,dataset\cars_test\06899.jpg,17,114,592,366
6899,dataset\cars_test\06900.jpg,17,60,630,380
6900,dataset\cars_test\06901.jpg,21,42,241,161
6901,dataset\cars_test\06902.jpg,43,162,591,386
6902,dataset\cars_test\06903.jpg,27,61,382,253
6903,dataset\cars_test\06904.jpg,36,24,237,163
6904,dataset\cars_test\06905.jpg,143,151,470,283
6905,dataset\cars_test\06906.jpg,59,90,538,285
6906,dataset\cars_test\06907.jpg,20,62,477,329
6907,dataset\cars_test\06908.jpg,15,37,219,169
6908,dataset\cars_test\06909.jpg,13,18,900,535
6909,dataset\cars_test\06910.jpg,120,97,877,683
6910,dataset\cars_test\06911.jpg,43,122,847,420
6911,dataset\cars_test\06912.jpg,16,8,333,245
6912,dataset\cars_test\06913.jpg,50,78,581,392
6913,dataset\cars_test\06914.jpg,97,161,505,290
6914,dataset\cars_test\06915.jpg,74,245,930,613
6915,dataset\cars_test\06916.jpg,145,139,985,564
6916,dataset\cars_test\06917.jpg,178,142,487,358
6917,dataset\cars_test\06918.jpg,26,14,235,179
6918,dataset\cars_test\06919.jpg,9,10,577,220
6919,dataset\cars_test\06920.jpg,77,113,618,430
6920,dataset\cars_test\06921.jpg,63,111,591,368
6921,dataset\cars_test\06922.jpg,50,76,386,243
6922,dataset\cars_test\06923.jpg,115,83,692,379
6923,dataset\cars_test\06924.jpg,2,20,400,209
6924,dataset\cars_test\06925.jpg,71,96,569,348
6925,dataset\cars_test\06926.jpg,12,37,488,305
6926,dataset\cars_test\06927.jpg,20,31,364,271
6927,dataset\cars_test\06928.jpg,159,254,1133,822
6928,dataset\cars_test\06929.jpg,48,122,540,369
6929,dataset\cars_test\06930.jpg,99,129,671,423
6930,dataset\cars_test\06931.jpg,1,3,499,218
6931,dataset\cars_test\06932.jpg,23,72,466,253
6932,dataset\cars_test\06933.jpg,45,76,605,411
6933,dataset\cars_test\06934.jpg,14,35,244,171
6934,dataset\cars_test\06935.jpg,266,296,823,556
6935,dataset\cars_test\06936.jpg,45,59,597,408
6936,dataset\cars_test\06937.jpg,72,118,596,348
6937,dataset\cars_test\06938.jpg,216,87,1103,710
6938,dataset\cars_test\06939.jpg,23,51,178,109
6939,dataset\cars_test\06940.jpg,24,46,590,399
6940,dataset\cars_test\06941.jpg,44,174,733,482
6941,dataset\cars_test\06942.jpg,15,42,626,408
6942,dataset\cars_test\06943.jpg,113,19,216,155
6943,dataset\cars_test\06944.jpg,54,122,566,428
6944,dataset\cars_test\06945.jpg,1,25,254,191
6945,dataset\cars_test\06946.jpg,83,35,395,243
6946,dataset\cars_test\06947.jpg,138,457,1016,879
6947,dataset\cars_test\06948.jpg,17,129,632,378
6948,dataset\cars_test\06949.jpg,135,95,481,367
6949,dataset\cars_test\06950.jpg,49,121,562,341
6950,dataset\cars_test\06951.jpg,1,16,160,115
6951,dataset\cars_test\06952.jpg,16,25,435,257
6952,dataset\cars_test\06953.jpg,4,1,789,574
6953,dataset\cars_test\06954.jpg,57,226,957,592
6954,dataset\cars_test\06955.jpg,150,35,613,509
6955,dataset\cars_test\06956.jpg,37,128,374,264
6956,dataset\cars_test\06957.jpg,1,79,609,453
6957,dataset\cars_test\06958.jpg,18,103,626,365
6958,dataset\cars_test\06959.jpg,14,97,353,262
6959,dataset\cars_test\06960.jpg,43,97,650,413
6960,dataset\cars_test\06961.jpg,11,46,296,179
6961,dataset\cars_test\06962.jpg,32,99,965,656
6962,dataset\cars_test\06963.jpg,6,64,241,139
6963,dataset\cars_test\06964.jpg,36,90,401,309
6964,dataset\cars_test\06965.jpg,146,158,630,390
6965,dataset\cars_test\06966.jpg,54,51,277,155
6966,dataset\cars_test\06967.jpg,232,86,697,378
6967,dataset\cars_test\06968.jpg,280,165,763,394
6968,dataset\cars_test\06969.jpg,28,61,476,334
6969,dataset\cars_test\06970.jpg,48,204,471,436
6970,dataset\cars_test\06971.jpg,151,149,398,269
6971,dataset\cars_test\06972.jpg,103,199,511,423
6972,dataset\cars_test\06973.jpg,20,59,607,295
6973,dataset\cars_test\06974.jpg,13,263,1266,959
6974,dataset\cars_test\06975.jpg,69,116,952,668
6975,dataset\cars_test\06976.jpg,42,64,584,292
6976,dataset\cars_test\06977.jpg,23,38,382,190
6977,dataset\cars_test\06978.jpg,268,248,1751,1227
6978,dataset\cars_test\06979.jpg,150,184,705,516
6979,dataset\cars_test\06980.jpg,7,38,265,160
6980,dataset\cars_test\06981.jpg,138,103,675,365
6981,dataset\cars_test\06982.jpg,266,1016,2361,1901
6982,dataset\cars_test\06983.jpg,45,159,739,443
6983,dataset\cars_test\06984.jpg,91,23,575,357
6984,dataset\cars_test\06985.jpg,26,107,619,408
6985,dataset\cars_test\06986.jpg,37,114,588,463
6986,dataset\cars_test\06987.jpg,96,29,583,451
6987,dataset\cars_test\06988.jpg,9,35,639,450
6988,dataset\cars_test\06989.jpg,63,183,582,417
6989,dataset\cars_test\06990.jpg,30,11,269,196
6990,dataset\cars_test\06991.jpg,35,67,614,383
6991,dataset\cars_test\06992.jpg,4,36,292,171
6992,dataset\cars_test\06993.jpg,1,4,740,396
6993,dataset\cars_test\06994.jpg,8,29,548,267
6994,dataset\cars_test\06995.jpg,45,37,613,422
6995,dataset\cars_test\06996.jpg,19,79,619,449
6996,dataset\cars_test\06997.jpg,115,158,1006,484
6997,dataset\cars_test\06998.jpg,101,208,923,692
6998,dataset\cars_test\06999.jpg,37,32,595,434
6999,dataset\cars_test\07000.jpg,2,57,495,252
7000,dataset\cars_test\07001.jpg,63,70,553,410
7001,dataset\cars_test\07002.jpg,32,76,462,244
7002,dataset\cars_test\07003.jpg,208,112,1009,703
7003,dataset\cars_test\07004.jpg,110,260,836,611
7004,dataset\cars_test\07005.jpg,23,55,613,419
7005,dataset\cars_test\07006.jpg,22,176,604,406
7006,dataset\cars_test\07007.jpg,18,37,421,285
7007,dataset\cars_test\07008.jpg,17,137,533,300
7008,dataset\cars_test\07009.jpg,24,11,285,181
7009,dataset\cars_test\07010.jpg,3,95,239,307
7010,dataset\cars_test\07011.jpg,56,131,585,367
7011,dataset\cars_test\07012.jpg,5,3,390,176
7012,dataset\cars_test\07013.jpg,12,93,572,363
7013,dataset\cars_test\07014.jpg,21,40,259,157
7014,dataset\cars_test\07015.jpg,157,77,565,352
7015,dataset\cars_test\07016.jpg,46,139,625,395
7016,dataset\cars_test\07017.jpg,55,40,267,155
7017,dataset\cars_test\07018.jpg,103,103,437,224
7018,dataset\cars_test\07019.jpg,118,65,533,398
7019,dataset\cars_test\07020.jpg,387,285,1526,928
7020,dataset\cars_test\07021.jpg,34,17,263,174
7021,dataset\cars_test\07022.jpg,57,29,2299,1528
7022,dataset\cars_test\07023.jpg,68,120,567,387
7023,dataset\cars_test\07024.jpg,28,81,555,375
7024,dataset\cars_test\07025.jpg,670,418,1684,1066
7025,dataset\cars_test\07026.jpg,171,289,1893,1113
7026,dataset\cars_test\07027.jpg,18,30,234,171
7027,dataset\cars_test\07028.jpg,67,24,591,462
7028,dataset\cars_test\07029.jpg,4,43,283,150
7029,dataset\cars_test\07030.jpg,67,73,590,437
7030,dataset\cars_test\07031.jpg,25,123,1112,719
7031,dataset\cars_test\07032.jpg,61,139,903,642
7032,dataset\cars_test\07033.jpg,62,80,350,259
7033,dataset\cars_test\07034.jpg,18,90,618,381
7034,dataset\cars_test\07035.jpg,31,138,608,371
7035,dataset\cars_test\07036.jpg,31,40,173,114
7036,dataset\cars_test\07037.jpg,35,131,468,276
7037,dataset\cars_test\07038.jpg,74,52,365,215
7038,dataset\cars_test\07039.jpg,2,29,247,177
7039,dataset\cars_test\07040.jpg,82,148,2107,1319
7040,dataset\cars_test\07041.jpg,43,16,319,247
7041,dataset\cars_test\07042.jpg,55,27,574,281
7042,dataset\cars_test\07043.jpg,19,63,349,196
7043,dataset\cars_test\07044.jpg,25,27,234,150
7044,dataset\cars_test\07045.jpg,23,92,633,402
7045,dataset\cars_test\07046.jpg,24,63,336,235
7046,dataset\cars_test\07047.jpg,20,145,1271,839
7047,dataset\cars_test\07048.jpg,31,7,893,347
7048,dataset\cars_test\07049.jpg,43,80,425,256
7049,dataset\cars_test\07050.jpg,19,57,612,465
7050,dataset\cars_test\07051.jpg,10,142,478,348
7051,dataset\cars_test\07052.jpg,5,9,257,172
7052,dataset\cars_test\07053.jpg,43,114,577,381
7053,dataset\cars_test\07054.jpg,73,149,414,294
7054,dataset\cars_test\07055.jpg,1,35,186,129
7055,dataset\cars_test\07056.jpg,27,48,1245,656
7056,dataset\cars_test\07057.jpg,2,75,296,163
7057,dataset\cars_test\07058.jpg,12,121,462,296
7058,dataset\cars_test\07059.jpg,59,166,762,508
7059,dataset\cars_test\07060.jpg,87,37,666,455
7060,dataset\cars_test\07061.jpg,131,236,1259,803
7061,dataset\cars_test\07062.jpg,2,1,600,340
7062,dataset\cars_test\07063.jpg,62,104,397,315
7063,dataset\cars_test\07064.jpg,12,33,268,144
7064,dataset\cars_test\07065.jpg,11,47,275,156
7065,dataset\cars_test\07066.jpg,91,40,509,350
7066,dataset\cars_test\07067.jpg,48,81,392,305
7067,dataset\cars_test\07068.jpg,57,50,526,344
7068,dataset\cars_test\07069.jpg,67,137,597,408
7069,dataset\cars_test\07070.jpg,51,156,699,414
